ensemblname,genesymbol,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL
ENSG00000146757,ZNF92,523.0,260.0,585.0,766.0,946.0,463.0,492.0,590.0,516.0,436.0,972.0,1156.0,772.0,457.0,532.0,487.0,394.0,1238.0,1299.0,1885.0,497.0,511.0,723.0,504.0,453.0,1225.0,1584.0,1112.0,1669.0,1558.0,220.0,451.0,441.0,458.0,423.0,1021.0,1183.0,1348.0,694.0,480.0,513.0,626.0,939.0,2427.0,1053.0,550.0,591.0,549.0,600.0,616.0
ENSG00000146776,ATXN7L1,288.0,85.0,265.0,302.0,350.0,377.0,357.0,403.0,422.0,362.0,469.0,539.0,285.0,190.0,269.0,215.0,211.0,527.0,465.0,569.0,416.0,393.0,530.0,378.0,373.0,405.0,630.0,432.0,552.0,639.0,382.0,397.0,376.0,359.0,324.0,408.0,536.0,525.0,301.0,155.0,235.0,219.0,447.0,1023.0,199.0,349.0,367.0,363.0,343.0,314.0
ENSG00000146802,TMEM168,824.0,359.0,960.0,1174.0,1235.0,742.0,767.0,789.0,814.0,661.0,1179.0,1277.0,1142.0,676.0,709.0,604.0,528.0,1280.0,1313.0,1774.0,667.0,730.0,1024.0,688.0,761.0,1127.0,1412.0,1138.0,1573.0,1585.0,441.0,743.0,678.0,686.0,621.0,1058.0,1326.0,2117.0,939.0,728.0,703.0,926.0,1091.0,2754.0,760.0,777.0,846.0,694.0,743.0,736.0
ENSG00000146826,C7orf43,355.0,130.0,368.0,378.0,601.0,917.0,961.0,1015.0,1017.0,888.0,537.0,602.0,456.0,318.0,370.0,291.0,339.0,684.0,564.0,646.0,889.0,1002.0,1299.0,966.0,971.0,493.0,632.0,402.0,665.0,568.0,841.0,909.0,835.0,876.0,791.0,553.0,675.0,830.0,283.0,290.0,395.0,439.0,586.0,1328.0,392.0,951.0,1033.0,1069.0,974.0,1070.0
ENSG00000146830,GIGYF1,3963.0,2094.0,4895.0,5092.0,6009.0,5468.0,5689.0,6192.0,6317.0,5277.0,8867.0,8998.0,5754.0,3885.0,5063.0,4359.0,4760.0,9378.0,8307.0,10489.0,5697.0,6029.0,7831.0,5915.0,5936.0,8242.0,10361.0,7414.0,10498.0,11279.0,5396.0,5335.0,5369.0,5549.0,5178.0,8511.0,9728.0,8974.0,4721.0,3159.0,5320.0,4210.0,8328.0,19085.0,4123.0,5765.0,6423.0,6177.0,5811.0,6010.0
ENSG00000146833,TRIM4,696.0,363.0,823.0,1044.0,1217.0,1344.0,1293.0,1506.0,1579.0,1274.0,1845.0,1850.0,1078.0,687.0,1020.0,806.0,870.0,1931.0,2053.0,2587.0,1294.0,1452.0,1843.0,1357.0,1300.0,1770.0,2175.0,1800.0,2584.0,2492.0,1265.0,1344.0,1482.0,1372.0,1155.0,1642.0,1928.0,1939.0,976.0,619.0,850.0,944.0,1701.0,4172.0,1131.0,1402.0,1438.0,1416.0,1340.0,1383.0
ENSG00000146834,MEPCE,1701.0,857.0,1821.0,1855.0,2176.0,3237.0,3296.0,3553.0,3543.0,2989.0,2735.0,3042.0,2106.0,1499.0,1872.0,1702.0,1887.0,3206.0,3120.0,3839.0,3088.0,3393.0,4400.0,3198.0,3213.0,2678.0,3427.0,2540.0,3530.0,3563.0,3063.0,3251.0,3302.0,3282.0,2851.0,2800.0,3310.0,3628.0,2011.0,1215.0,2087.0,2016.0,2845.0,6697.0,1403.0,3091.0,3343.0,3271.0,3127.0,3317.0
ENSG00000146842,TMEM209,1214.0,662.0,1614.0,1813.0,1988.0,1291.0,1373.0,1542.0,1380.0,1186.0,1774.0,1958.0,1711.0,1209.0,1265.0,1088.0,978.0,2016.0,1950.0,2709.0,1337.0,1341.0,1921.0,1275.0,1288.0,1793.0,2317.0,1627.0,2263.0,2339.0,1062.0,1294.0,1411.0,1358.0,1258.0,1795.0,2014.0,3470.0,1449.0,993.0,1203.0,1477.0,1747.0,4209.0,1168.0,1383.0,1577.0,1419.0,1351.0,1374.0
ENSG00000146856,AGBL3,83.0,67.0,142.0,195.0,197.0,89.0,52.0,71.0,88.0,65.0,214.0,227.0,125.0,90.0,111.0,86.0,91.0,240.0,250.0,398.0,62.0,78.0,88.0,81.0,82.0,229.0,294.0,168.0,269.0,253.0,65.0,71.0,69.0,68.0,46.0,215.0,223.0,215.0,133.0,88.0,117.0,116.0,210.0,469.0,179.0,82.0,91.0,79.0,64.0,60.0
ENSG00000146858,ZC3HAV1L,167.0,96.0,172.0,213.0,423.0,244.0,218.0,245.0,244.0,192.0,320.0,280.0,270.0,161.0,175.0,131.0,171.0,297.0,237.0,289.0,215.0,219.0,273.0,223.0,202.0,242.0,313.0,221.0,310.0,348.0,190.0,229.0,223.0,190.0,220.0,231.0,279.0,461.0,213.0,128.0,168.0,167.0,310.0,549.0,137.0,205.0,209.0,208.0,179.0,223.0
ENSG00000146859,TMEM140,89.0,30.0,142.0,98.0,98.0,175.0,184.0,176.0,182.0,194.0,89.0,93.0,104.0,59.0,56.0,75.0,52.0,83.0,91.0,115.0,206.0,226.0,243.0,195.0,187.0,74.0,84.0,70.0,132.0,114.0,180.0,204.0,198.0,199.0,172.0,77.0,81.0,154.0,101.0,50.0,109.0,110.0,93.0,252.0,51.0,201.0,200.0,178.0,162.0,203.0
ENSG00000146904,EPHA1,242.0,145.0,411.0,266.0,382.0,456.0,481.0,513.0,525.0,464.0,350.0,417.0,359.0,207.0,223.0,193.0,217.0,410.0,408.0,584.0,488.0,515.0,695.0,508.0,476.0,347.0,401.0,298.0,457.0,425.0,449.0,494.0,521.0,494.0,417.0,387.0,452.0,558.0,283.0,197.0,256.0,278.0,376.0,1004.0,207.0,487.0,519.0,497.0,508.0,509.0
ENSG00000146909,NOM1,1397.0,555.0,1604.0,1864.0,2519.0,1592.0,1647.0,1865.0,1939.0,1558.0,3102.0,2907.0,1775.0,1090.0,1427.0,1336.0,1395.0,3046.0,3049.0,4172.0,1596.0,1720.0,2185.0,1652.0,1549.0,2749.0,3457.0,2576.0,3662.0,3743.0,1472.0,1671.0,1719.0,1664.0,1446.0,2687.0,3045.0,2957.0,1540.0,1108.0,1463.0,1527.0,2619.0,6301.0,2171.0,1608.0,1687.0,1582.0,1597.0,1614.0
ENSG00000146918,NCAPG2,3314.0,1634.0,4165.0,4681.0,4871.0,4921.0,5258.0,5633.0,5640.0,4778.0,6913.0,7447.0,4311.0,2896.0,3601.0,3038.0,2916.0,7596.0,7034.0,9560.0,4999.0,5340.0,6713.0,4965.0,4936.0,6551.0,8335.0,6258.0,8797.0,8908.0,4251.0,5201.0,5384.0,5293.0,4692.0,6645.0,7659.0,7726.0,4156.0,2613.0,3562.0,3881.0,6980.0,16314.0,3611.0,5107.0,5171.0,5116.0,4699.0,5168.0
ENSG00000146938,NLGN4X,137.0,61.0,143.0,159.0,201.0,175.0,176.0,183.0,212.0,220.0,239.0,210.0,178.0,131.0,141.0,113.0,92.0,277.0,216.0,301.0,178.0,176.0,237.0,165.0,172.0,191.0,304.0,204.0,283.0,263.0,131.0,173.0,149.0,173.0,163.0,225.0,226.0,322.0,190.0,91.0,102.0,145.0,221.0,485.0,48.0,159.0,174.0,168.0,184.0,185.0
ENSG00000146950,SHROOM2,473.0,227.0,430.0,509.0,331.0,685.0,761.0,754.0,716.0,670.0,619.0,753.0,465.0,385.0,373.0,292.0,266.0,773.0,692.0,794.0,697.0,761.0,970.0,715.0,719.0,631.0,772.0,585.0,770.0,845.0,662.0,722.0,670.0,674.0,592.0,664.0,698.0,863.0,447.0,298.0,321.0,442.0,758.0,1723.0,368.0,666.0,736.0,731.0,663.0,723.0
ENSG00000146963,LUC7L2,1047.0,406.0,1138.0,1275.0,1532.0,1086.0,1075.0,1170.0,1198.0,1055.0,1150.0,1160.0,1466.0,902.0,1069.0,882.0,856.0,1379.0,1217.0,1763.0,930.0,1081.0,1463.0,1049.0,1063.0,1217.0,1467.0,1088.0,1602.0,1596.0,760.0,1008.0,1028.0,999.0,855.0,1049.0,1447.0,2336.0,1124.0,948.0,913.0,1100.0,1105.0,2779.0,867.0,1118.0,1229.0,1083.0,1091.0,1280.0
ENSG00000146966,DENND2A,370.0,174.0,455.0,444.0,355.0,541.0,542.0,669.0,697.0,545.0,660.0,709.0,430.0,307.0,387.0,369.0,430.0,762.0,772.0,1007.0,596.0,605.0,839.0,663.0,620.0,634.0,829.0,676.0,871.0,909.0,606.0,607.0,664.0,633.0,575.0,686.0,745.0,736.0,455.0,259.0,429.0,400.0,705.0,1620.0,419.0,577.0,572.0,601.0,588.0,618.0
ENSG00000147010,SH3KBP1,2080.0,815.0,2391.0,2294.0,2146.0,3176.0,3410.0,3807.0,3806.0,3155.0,4667.0,5079.0,2327.0,1786.0,2167.0,2057.0,1818.0,5417.0,5076.0,6440.0,3160.0,3534.0,4385.0,3239.0,3190.0,4878.0,5779.0,4381.0,6107.0,6480.0,2976.0,3512.0,3600.0,3538.0,3207.0,4612.0,5274.0,4750.0,2489.0,1320.0,2317.0,2046.0,4685.0,10923.0,2002.0,3205.0,3407.0,3310.0,3155.0,3312.0
ENSG00000147027,TMEM47,352.0,211.0,634.0,535.0,730.0,286.0,394.0,403.0,369.0,319.0,549.0,668.0,606.0,399.0,377.0,273.0,217.0,630.0,627.0,864.0,312.0,328.0,487.0,329.0,350.0,590.0,818.0,526.0,785.0,685.0,207.0,300.0,331.0,332.0,294.0,519.0,734.0,1109.0,438.0,369.0,317.0,440.0,592.0,1412.0,332.0,374.0,473.0,394.0,428.0,490.0
ENSG00000147041,SYTL5,430.0,200.0,486.0,659.0,526.0,802.0,820.0,945.0,977.0,700.0,735.0,865.0,592.0,416.0,484.0,471.0,363.0,854.0,835.0,1016.0,833.0,800.0,1067.0,726.0,739.0,713.0,955.0,662.0,906.0,951.0,624.0,847.0,910.0,852.0,724.0,703.0,913.0,1108.0,558.0,353.0,469.0,429.0,792.0,1826.0,347.0,827.0,826.0,822.0,786.0,789.0
ENSG00000147044,CASK,1141.0,477.0,1144.0,1454.0,1215.0,1307.0,1451.0,1594.0,1677.0,1254.0,2087.0,2394.0,1368.0,984.0,1152.0,990.0,1086.0,2317.0,2334.0,3157.0,1405.0,1428.0,1773.0,1501.0,1301.0,2144.0,2644.0,1872.0,2807.0,2732.0,1340.0,1502.0,1502.0,1535.0,1305.0,2105.0,2348.0,2467.0,1380.0,829.0,1087.0,1158.0,2105.0,4703.0,1425.0,1376.0,1404.0,1393.0,1329.0,1435.0
ENSG00000147050,KDM6A,640.0,191.0,483.0,580.0,668.0,844.0,894.0,1043.0,1010.0,857.0,828.0,877.0,689.0,480.0,505.0,448.0,372.0,856.0,770.0,1054.0,900.0,1003.0,1241.0,867.0,811.0,728.0,1010.0,703.0,964.0,942.0,737.0,926.0,915.0,966.0,832.0,708.0,936.0,1328.0,601.0,376.0,440.0,601.0,863.0,1900.0,529.0,925.0,936.0,918.0,851.0,883.0
ENSG00000147065,MSN,10415.0,4244.0,11912.0,12196.0,11177.0,19908.0,20640.0,23034.0,23316.0,19376.0,20469.0,22687.0,12862.0,9003.0,10928.0,9628.0,9574.0,24234.0,23067.0,29244.0,20061.0,21595.0,27652.0,20710.0,19763.0,21212.0,27080.0,19713.0,28115.0,29420.0,19678.0,20563.0,21361.0,21513.0,18949.0,20349.0,23543.0,23576.0,11507.0,7348.0,10039.0,10961.0,21517.0,48443.0,11516.0,20484.0,21795.0,20889.0,19672.0,21032.0
ENSG00000147099,HDAC8,324.0,198.0,427.0,569.0,654.0,389.0,385.0,431.0,464.0,384.0,996.0,960.0,492.0,321.0,493.0,478.0,447.0,1064.0,1124.0,1600.0,353.0,377.0,471.0,360.0,345.0,1082.0,1262.0,937.0,1372.0,1513.0,349.0,356.0,409.0,350.0,419.0,949.0,1068.0,968.0,492.0,311.0,620.0,434.0,963.0,2055.0,709.0,350.0,349.0,383.0,383.0,400.0
ENSG00000147100,SLC16A2,190.0,31.0,127.0,206.0,110.0,406.0,377.0,483.0,482.0,334.0,181.0,220.0,168.0,121.0,136.0,122.0,85.0,217.0,188.0,244.0,418.0,429.0,599.0,352.0,383.0,175.0,263.0,166.0,261.0,198.0,332.0,414.0,444.0,424.0,362.0,178.0,194.0,370.0,154.0,95.0,115.0,181.0,210.0,507.0,56.0,376.0,412.0,405.0,397.0,426.0
ENSG00000147118,ZNF182,345.0,124.0,378.0,455.0,436.0,494.0,495.0,599.0,526.0,415.0,709.0,681.0,408.0,290.0,370.0,444.0,352.0,712.0,736.0,1031.0,470.0,513.0,646.0,484.0,441.0,681.0,831.0,578.0,859.0,911.0,384.0,508.0,476.0,495.0,535.0,606.0,701.0,734.0,429.0,257.0,454.0,362.0,641.0,1456.0,383.0,520.0,499.0,449.0,414.0,501.0
ENSG00000147119,CHST7,118.0,37.0,117.0,147.0,176.0,204.0,218.0,259.0,221.0,221.0,201.0,233.0,99.0,90.0,104.0,91.0,76.0,205.0,278.0,337.0,189.0,261.0,286.0,200.0,189.0,188.0,218.0,185.0,269.0,227.0,180.0,191.0,214.0,228.0,198.0,241.0,256.0,224.0,91.0,78.0,83.0,104.0,224.0,533.0,173.0,212.0,243.0,223.0,212.0,191.0
ENSG00000147121,KRBOX4,335.0,188.0,294.0,601.0,497.0,462.0,440.0,531.0,527.0,455.0,589.0,700.0,490.0,330.0,400.0,371.0,345.0,674.0,715.0,1042.0,482.0,477.0,641.0,463.0,485.0,600.0,786.0,584.0,822.0,816.0,387.0,468.0,475.0,488.0,402.0,546.0,684.0,981.0,460.0,264.0,428.0,480.0,605.0,1449.0,516.0,470.0,498.0,509.0,436.0,501.0
ENSG00000147123,NDUFB11,1448.0,936.0,1782.0,2511.0,2949.0,3032.0,3194.0,3335.0,3443.0,2958.0,1909.0,1946.0,2295.0,1090.0,1216.0,1018.0,983.0,2092.0,2395.0,3664.0,2929.0,3061.0,4179.0,3078.0,3082.0,1762.0,2030.0,1553.0,2379.0,1977.0,2943.0,3008.0,3111.0,3142.0,2966.0,2017.0,2110.0,3033.0,1363.0,1495.0,1188.0,1986.0,1907.0,4543.0,2840.0,2958.0,3303.0,3123.0,3153.0,3134.0
ENSG00000147124,ZNF41,291.0,160.0,394.0,386.0,460.0,534.0,496.0,634.0,551.0,485.0,550.0,700.0,416.0,330.0,335.0,322.0,276.0,693.0,591.0,729.0,497.0,607.0,696.0,507.0,490.0,593.0,801.0,539.0,730.0,808.0,511.0,552.0,583.0,524.0,460.0,565.0,677.0,781.0,416.0,183.0,327.0,315.0,576.0,1522.0,238.0,468.0,540.0,532.0,465.0,523.0
ENSG00000147130,ZMYM3,2024.0,742.0,2183.0,1910.0,1983.0,4170.0,4295.0,4605.0,4678.0,3968.0,2281.0,2536.0,2251.0,1572.0,1726.0,1485.0,1298.0,2650.0,2332.0,2875.0,4066.0,4511.0,5876.0,4308.0,4322.0,2107.0,2648.0,1981.0,2745.0,2771.0,3947.0,4061.0,4381.0,4387.0,3915.0,2257.0,2592.0,4470.0,1933.0,1111.0,1466.0,2105.0,2422.0,5845.0,1087.0,4252.0,4410.0,4275.0,3995.0,4451.0
ENSG00000147138,GPR174,322.0,88.0,388.0,420.0,460.0,465.0,456.0,512.0,553.0,417.0,445.0,436.0,402.0,276.0,267.0,196.0,162.0,513.0,458.0,531.0,448.0,486.0,666.0,451.0,460.0,406.0,512.0,332.0,495.0,578.0,337.0,478.0,483.0,493.0,407.0,376.0,473.0,724.0,389.0,235.0,227.0,357.0,399.0,1029.0,149.0,501.0,507.0,445.0,512.0,458.0
ENSG00000147140,NONO,14971.0,6673.0,17470.0,17967.0,18646.0,22379.0,23217.0,25808.0,26080.0,21647.0,25888.0,28559.0,19310.0,13160.0,16920.0,14872.0,14319.0,29332.0,29516.0,37265.0,22309.0,24407.0,31047.0,23514.0,22411.0,26839.0,32344.0,23997.0,36466.0,36204.0,22600.0,23282.0,24345.0,23975.0,21255.0,25555.0,30608.0,33742.0,17854.0,10840.0,17086.0,16452.0,25989.0,60937.0,14448.0,23251.0,23716.0,23424.0,22222.0,23373.0
ENSG00000147144,CCDC120,277.0,122.0,286.0,228.0,411.0,537.0,515.0,519.0,533.0,465.0,337.0,355.0,348.0,242.0,232.0,188.0,148.0,415.0,316.0,334.0,589.0,529.0,749.0,581.0,560.0,300.0,389.0,260.0,360.0,372.0,490.0,496.0,491.0,494.0,499.0,333.0,407.0,571.0,276.0,158.0,244.0,308.0,355.0,844.0,134.0,532.0,619.0,539.0,542.0,553.0
ENSG00000147145,LPAR4,86.0,18.0,86.0,54.0,159.0,63.0,55.0,64.0,62.0,58.0,175.0,180.0,86.0,60.0,63.0,40.0,37.0,189.0,202.0,272.0,69.0,78.0,89.0,68.0,69.0,191.0,189.0,154.0,257.0,208.0,43.0,51.0,63.0,40.0,56.0,164.0,199.0,232.0,92.0,43.0,56.0,42.0,159.0,299.0,85.0,71.0,60.0,73.0,61.0,73.0
ENSG00000147155,EBP,859.0,433.0,829.0,1466.0,1390.0,1324.0,1366.0,1540.0,1553.0,1395.0,2027.0,2151.0,1291.0,738.0,1147.0,958.0,1057.0,2253.0,2865.0,4483.0,1305.0,1486.0,1896.0,1395.0,1332.0,2459.0,2872.0,2176.0,3252.0,3052.0,1352.0,1457.0,1343.0,1476.0,1324.0,2097.0,2280.0,1776.0,969.0,841.0,1044.0,1138.0,1908.0,4551.0,2593.0,1441.0,1471.0,1411.0,1230.0,1375.0
ENSG00000147162,OGT,7835.0,3909.0,9340.0,10124.0,11864.0,11388.0,12248.0,13691.0,13678.0,11329.0,9871.0,10737.0,10229.0,7022.0,7312.0,6201.0,5493.0,11428.0,9605.0,12204.0,11447.0,12173.0,15957.0,11516.0,11826.0,9138.0,11534.0,8330.0,11923.0,12291.0,9446.0,12244.0,12244.0,12175.0,10763.0,9587.0,11382.0,18545.0,8975.0,5869.0,6376.0,8701.0,10123.0,23441.0,4535.0,12254.0,12405.0,11925.0,11304.0,12342.0
ENSG00000147164,SNX12,1086.0,502.0,1247.0,1371.0,1538.0,1921.0,1888.0,2165.0,2178.0,1901.0,1410.0,1504.0,1480.0,871.0,1168.0,956.0,1052.0,1597.0,1509.0,2105.0,1933.0,1944.0,2760.0,1931.0,1863.0,1290.0,1566.0,1252.0,1774.0,1706.0,1824.0,1969.0,1988.0,2040.0,1862.0,1204.0,1433.0,2497.0,1271.0,878.0,1093.0,1266.0,1364.0,3259.0,966.0,1912.0,1955.0,2017.0,1816.0,1885.0
ENSG00000147168,IL2RG,123.0,52.0,145.0,131.0,95.0,460.0,481.0,528.0,543.0,520.0,156.0,205.0,155.0,88.0,106.0,69.0,74.0,183.0,250.0,296.0,495.0,446.0,701.0,528.0,504.0,192.0,248.0,214.0,281.0,307.0,515.0,573.0,525.0,539.0,456.0,179.0,156.0,328.0,101.0,95.0,76.0,299.0,144.0,376.0,127.0,466.0,535.0,488.0,476.0,497.0
ENSG00000147180,ZNF711,301.0,145.0,488.0,613.0,415.0,337.0,364.0,428.0,369.0,324.0,666.0,763.0,497.0,300.0,388.0,341.0,340.0,730.0,682.0,978.0,356.0,352.0,514.0,308.0,374.0,634.0,840.0,615.0,913.0,1009.0,201.0,326.0,377.0,319.0,271.0,587.0,776.0,952.0,468.0,255.0,423.0,365.0,648.0,1555.0,392.0,359.0,378.0,373.0,329.0,386.0
ENSG00000147202,DIAPH2,700.0,312.0,811.0,1049.0,1093.0,930.0,961.0,1092.0,1081.0,890.0,1483.0,1562.0,887.0,678.0,773.0,688.0,527.0,1755.0,1592.0,2246.0,937.0,1059.0,1360.0,966.0,949.0,1506.0,2019.0,1421.0,2102.0,2291.0,682.0,981.0,1003.0,1003.0,877.0,1379.0,1679.0,1931.0,855.0,480.0,744.0,835.0,1376.0,3489.0,910.0,897.0,1004.0,962.0,872.0,994.0
ENSG00000147206,NXF3,295.0,131.0,376.0,347.0,268.0,686.0,708.0,747.0,785.0,689.0,479.0,474.0,378.0,231.0,248.0,190.0,224.0,491.0,464.0,540.0,667.0,688.0,933.0,731.0,698.0,458.0,514.0,404.0,632.0,560.0,756.0,682.0,699.0,783.0,591.0,380.0,522.0,601.0,309.0,209.0,245.0,346.0,477.0,1058.0,251.0,687.0,725.0,697.0,649.0,704.0
ENSG00000147224,PRPS1,1416.0,771.0,1833.0,1942.0,1749.0,2825.0,3015.0,3399.0,3376.0,2802.0,2281.0,2562.0,1902.0,1207.0,1708.0,1519.0,1495.0,2586.0,2579.0,3590.0,2918.0,3058.0,4053.0,2987.0,2835.0,2221.0,2933.0,2054.0,3177.0,3040.0,2630.0,3090.0,3159.0,3157.0,2775.0,2247.0,2592.0,3330.0,1863.0,1322.0,1882.0,1760.0,2363.0,5563.0,1523.0,2866.0,2932.0,2843.0,2692.0,2864.0
ENSG00000147231,CXorf57,100.0,88.0,71.0,171.0,104.0,118.0,130.0,155.0,153.0,126.0,192.0,199.0,137.0,91.0,91.0,101.0,89.0,222.0,179.0,265.0,130.0,162.0,164.0,130.0,154.0,192.0,215.0,155.0,226.0,268.0,112.0,134.0,140.0,118.0,123.0,197.0,184.0,268.0,130.0,82.0,119.0,111.0,187.0,447.0,101.0,132.0,135.0,137.0,144.0,146.0
ENSG00000147251,DOCK11,614.0,363.0,778.0,723.0,738.0,848.0,853.0,892.0,900.0,723.0,946.0,1193.0,776.0,531.0,584.0,504.0,412.0,1259.0,1201.0,1608.0,779.0,915.0,1109.0,838.0,759.0,1007.0,1256.0,980.0,1345.0,1453.0,524.0,886.0,821.0,759.0,761.0,985.0,1083.0,1430.0,679.0,499.0,477.0,621.0,959.0,2440.0,609.0,808.0,905.0,815.0,830.0,834.0
ENSG00000147255,IGSF1,658.0,260.0,522.0,613.0,633.0,1132.0,1116.0,1324.0,1260.0,1083.0,784.0,883.0,586.0,426.0,473.0,426.0,356.0,996.0,965.0,1227.0,1169.0,1166.0,1635.0,1122.0,1070.0,840.0,1055.0,685.0,1110.0,1036.0,1087.0,1133.0,1245.0,1118.0,1064.0,745.0,1114.0,1148.0,597.0,402.0,479.0,479.0,870.0,1999.0,447.0,1196.0,1152.0,1182.0,1089.0,1238.0
ENSG00000147257,GPC3,5855.0,2966.0,7449.0,7733.0,8200.0,12211.0,12177.0,13874.0,13780.0,11724.0,9953.0,10829.0,8398.0,5463.0,6414.0,5501.0,5015.0,11013.0,11353.0,15557.0,11975.0,12856.0,16791.0,12313.0,11952.0,9678.0,11980.0,8523.0,12793.0,11946.0,10851.0,12535.0,13081.0,13032.0,11403.0,10221.0,11717.0,14037.0,7555.0,4849.0,6690.0,7098.0,10176.0,24512.0,7428.0,12103.0,12512.0,12177.0,11750.0,12374.0
ENSG00000147274,RBMX,7089.0,3093.0,7998.0,9270.0,8706.0,10085.0,10350.0,11806.0,11662.0,9615.0,12794.0,14475.0,9252.0,6694.0,8699.0,7976.0,7756.0,14880.0,14960.0,20474.0,10014.0,11042.0,13822.0,10177.0,10184.0,13758.0,16541.0,12268.0,17716.0,17302.0,8716.0,10442.0,10447.0,10848.0,9380.0,12548.0,14692.0,17253.0,9525.0,5681.0,8502.0,8194.0,13085.0,30173.0,8444.0,10726.0,11004.0,10757.0,10136.0,10967.0
ENSG00000147316,MCPH1,516.0,208.0,688.0,518.0,812.0,658.0,726.0,731.0,723.0,615.0,889.0,1032.0,615.0,408.0,523.0,417.0,435.0,1075.0,1041.0,1377.0,640.0,698.0,887.0,627.0,620.0,951.0,1139.0,870.0,1325.0,1308.0,517.0,685.0,766.0,630.0,635.0,890.0,1135.0,1237.0,586.0,383.0,517.0,501.0,871.0,2269.0,610.0,647.0,683.0,638.0,612.0,606.0
ENSG00000147324,MFHAS1,1081.0,499.0,1511.0,1577.0,1559.0,1580.0,1716.0,1850.0,1863.0,1549.0,1667.0,1768.0,1448.0,1078.0,1102.0,951.0,836.0,1869.0,1626.0,2010.0,1696.0,1800.0,2122.0,1611.0,1642.0,1481.0,1894.0,1430.0,1883.0,1938.0,1218.0,1566.0,1777.0,1623.0,1632.0,1513.0,1802.0,2841.0,1273.0,881.0,919.0,1167.0,1613.0,3890.0,746.0,1760.0,1720.0,1685.0,1639.0,1851.0
ENSG00000147364,FBXO25,532.0,234.0,648.0,632.0,618.0,766.0,853.0,937.0,904.0,732.0,784.0,796.0,634.0,471.0,475.0,371.0,357.0,894.0,778.0,1128.0,748.0,836.0,1080.0,809.0,801.0,743.0,989.0,720.0,920.0,1100.0,593.0,902.0,789.0,809.0,737.0,700.0,920.0,1278.0,637.0,406.0,460.0,595.0,836.0,1776.0,475.0,905.0,834.0,822.0,797.0,878.0
ENSG00000147383,NSDHL,631.0,237.0,562.0,702.0,500.0,1334.0,1356.0,1556.0,1429.0,1273.0,831.0,923.0,621.0,445.0,581.0,513.0,531.0,916.0,947.0,1196.0,1289.0,1402.0,1816.0,1251.0,1211.0,790.0,927.0,734.0,1008.0,955.0,1356.0,1368.0,1464.0,1469.0,1290.0,828.0,878.0,1173.0,711.0,390.0,572.0,660.0,855.0,1985.0,422.0,1389.0,1381.0,1381.0,1274.0,1329.0
ENSG00000147394,ZNF185,395.0,179.0,515.0,462.0,389.0,856.0,837.0,1046.0,977.0,788.0,614.0,702.0,464.0,329.0,388.0,352.0,304.0,648.0,615.0,802.0,927.0,926.0,1122.0,907.0,827.0,533.0,763.0,521.0,745.0,810.0,843.0,856.0,913.0,889.0,808.0,572.0,696.0,839.0,433.0,299.0,413.0,415.0,649.0,1496.0,357.0,845.0,886.0,850.0,851.0,889.0
ENSG00000147400,CETN2,634.0,318.0,842.0,1065.0,1364.0,1226.0,1279.0,1429.0,1475.0,1156.0,1333.0,1496.0,977.0,641.0,809.0,757.0,788.0,1532.0,1786.0,2613.0,1242.0,1298.0,1715.0,1144.0,1166.0,1577.0,1819.0,1464.0,2187.0,1957.0,953.0,1406.0,1400.0,1262.0,1159.0,1355.0,1567.0,1642.0,975.0,696.0,915.0,850.0,1222.0,3066.0,1524.0,1262.0,1195.0,1180.0,1103.0,1227.0
ENSG00000147403,RPL10,16657.0,6970.0,19073.0,20108.0,23433.0,43180.0,44666.0,49570.0,50234.0,41260.0,12305.0,13455.0,18706.0,12087.0,11725.0,8632.0,6999.0,13293.0,14718.0,19931.0,43818.0,46761.0,59893.0,45146.0,43572.0,10793.0,13430.0,10038.0,14798.0,12695.0,43912.0,44869.0,45574.0,46406.0,41725.0,13113.0,14658.0,34161.0,15018.0,11502.0,9994.0,19536.0,13865.0,32799.0,10322.0,43889.0,46174.0,44190.0,42563.0,44640.0
