ensemblname,10_ng_U001_S,10_ng_U002_S,10_ng_U003_S,10_ng_U004_S,10_ng_U005_S,100_ng_U011_S,100_ng_U012_S,100_ng_U013_S,100_ng_U014_S,100_ng_U015_S,100_ng_A10_IL,100_ng_A6_IL,100_ng_A7_IL,100_ng_A8_IL,100_ng_A9_IL,100_ng_U003_SR,100_ng_U004_SR,100_ng_U019_SR,100_ng_U020_SR,100_ng_U021_SR,200_ng_A11_IL,200_ng_A12_IL,200_ng_B1_IL,200_ng_B2_IL,200_ng_B3_IL,200_ng_U005_SR,200_ng_U006_SR,200_ng_U022_SR,200_ng_U023_SR,200_ng_U024_SR,50_ng_U006_S,50_ng_U007_S,50_ng_U008_S,50_ng_U009_S,50_ng_U010_S,500_ng_B4_IL,500_ng_B5_IL,500_ng_B6_IL,500_ng_B7_IL,500_ng_B8_IL,50_ng_A1_IL,50_ng_A2_IL,50_ng_A3_IL,50_ng_A4_IL,50_ng_A5_IL,50_ng_U001_SR,50_ng_U002_SR,50_ng_U016_SR,50_ng_U017_SR,50_ng_U018_SR
ENSG00000136485,1440,1477,1455,1392,1238,1558,1582,1503,1508,1356,1659,1701,1611,1597,1542,1095,1225,1178,1115,1124,1678,1601,1640,1638,1528,1213,1179,1088,1184,1292,1515,1467,1523,1342,1317,1591,1591,1569,1501,1573,1486,1591,1597,1631,1591,1196,1156,1235,1264,819
ENSG00000136490,132,75,99,96,73,106,111,105,114,97,214,193,212,180,178,74,78,73,66,67,192,190,201,204,180,59,71,74,73,62,110,91,81,108,99,217,179,232,183,187,176,183,191,200,168,79,89,61,98,72
ENSG00000136492,756,757,845,797,779,783,799,739,707,669,570,514,564,553,494,743,713,742,681,685,502,496,549,483,523,789,787,699,758,729,821,774,778,728,690,556,545,575,547,513,403,586,548,511,536,664,706,743,758,418
ENSG00000136504,449,408,447,428,323,470,452,436,481,454,636,644,682,658,625,358,362,394,295,285,696,652,668,655,642,360,381,342,367,357,487,468,420,456,400,713,633,602,633,642,670,700,682,673,654,333,351,358,356,145
ENSG00000136518,560,616,584,706,571,649,677,751,784,847,613,654,699,643,665,582,675,647,625,610,654,661,625,681,639,652,674,635,645,701,638,673,648,731,505,652,655,597,612,700,622,688,634,729,717,609,631,654,569,388
ENSG00000136521,182,217,187,271,241,232,198,171,188,177,159,177,196,154,164,164,181,173,194,236,149,151,153,156,184,212,183,172,212,198,205,235,280,181,238,184,156,176,197,188,104,180,163,174,150,175,158,172,183,248
ENSG00000136522,389,517,300,463,492,438,381,441,435,347,453,409,445,424,466,318,329,310,377,425,416,444,417,384,403,369,346,379,372,302,388,446,459,444,370,370,355,374,399,378,425,420,448,484,496,365,307,339,338,426
ENSG00000136527,2018,1931,1899,2061,1685,2126,2150,2099,2149,1852,1729,1770,1773,1719,1642,1676,1777,1818,1723,1843,1688,1688,1805,1711,1814,1816,1759,1781,1882,1868,2038,2134,2067,1975,1882,1770,1791,1790,1722,1801,1549,1777,1785,1634,1663,1621,1750,1810,1832,1252
ENSG00000136536,732,673,760,788,681,788,826,763,682,604,575,550,544,551,487,705,760,813,779,784,571,552,549,498,601,800,833,758,810,774,817,843,806,676,673,589,542,531,538,540,376,581,576,574,511,680,710,733,782,476
ENSG00000136542,171,165,175,188,155,199,201,211,199,190,178,169,141,156,177,176,202,201,191,157,170,170,157,148,149,218,237,220,215,226,176,192,172,220,154,163,145,166,142,178,136,147,197,158,144,193,204,224,183,127
ENSG00000136560,221,236,211,259,188,261,297,284,241,235,238,237,256,204,226,212,215,258,206,241,252,257,247,218,239,233,240,253,208,260,288,257,222,258,259,202,225,226,236,220,239,250,245,245,224,235,215,248,239,158
ENSG00000136573,67,58,67,59,28,39,59,53,75,69,55,87,68,70,80,44,53,58,37,46,71,65,87,69,88,44,32,31,38,42,57,39,35,44,36,56,54,67,70,71,68,76,60,67,68,44,52,44,44,28
ENSG00000136574,60,44,68,41,23,54,37,44,44,48,104,68,80,73,73,29,34,46,35,37,75,77,90,84,93,21,47,37,32,39,56,62,22,40,41,69,83,62,60,79,72,75,59,75,81,54,40,32,54,14
ENSG00000136603,471,566,545,535,487,587,581,530,499,506,157,227,172,200,186,474,497,548,456,436,162,194,196,193,213,570,538,557,534,570,650,617,577,449,436,231,232,208,211,228,140,180,182,179,148,468,487,472,442,328
ENSG00000136628,2020,2151,2088,2242,1663,2090,2219,2548,2665,2393,2242,2129,2315,2287,2116,2374,2609,2593,2404,2278,2199,2220,2261,2153,2056,2449,2618,2479,2566,2583,2150,2524,2094,2445,1825,2148,2069,2086,1973,2147,2143,2485,2325,2330,2326,2365,2428,2591,2504,1183
ENSG00000136631,282,315,328,269,285,297,316,347,308,271,385,370,385,401,367,241,251,250,248,254,380,380,384,366,381,254,249,278,280,234,319,343,298,269,304,354,347,371,399,386,382,400,396,400,355,249,278,245,313,153
ENSG00000136636,822,815,742,808,700,799,919,873,821,852,694,664,705,708,669,838,861,878,862,861,656,684,693,655,702,918,883,882,885,950,855,856,884,777,699,723,660,642,641,753,638,691,658,709,685,838,863,832,871,543
ENSG00000136643,254,217,208,290,221,253,253,265,264,267,285,249,251,284,238,226,230,225,186,213,272,233,241,239,256,210,214,231,218,236,254,270,238,227,184,243,206,229,230,232,218,231,268,277,244,209,229,224,270,134
ENSG00000136682,286,305,257,393,408,310,273,348,336,388,180,179,197,168,161,335,334,307,324,337,184,198,174,154,201,355,375,307,331,358,317,332,365,416,276,207,170,168,160,169,145,194,182,178,184,331,294,281,315,209
ENSG00000136689,58,35,43,34,39,64,53,55,34,34,80,89,72,84,74,29,50,52,31,42,81,94,65,60,76,41,39,41,32,40,44,50,56,47,68,57,74,95,74,54,70,77,77,87,70,30,48,50,46,24
ENSG00000136699,796,668,814,715,535,724,811,761,656,572,1092,1148,1050,1046,1160,494,513,573,451,373,1135,1127,1129,1200,1180,428,454,424,430,476,784,697,643,615,687,1198,1192,1133,1120,1166,1177,1080,1033,1114,994,486,585,547,580,207
ENSG00000136709,595,702,572,638,480,644,685,806,854,853,761,770,789,714,754,647,735,708,669,640,768,740,733,729,739,735,730,740,661,773,738,766,611,830,574,721,751,735,735,752,683,773,690,707,763,678,689,676,670,365
ENSG00000136710,228,214,222,161,175,215,207,211,185,231,200,227,217,202,199,105,115,119,108,92,193,209,187,211,206,98,124,101,114,111,200,197,203,181,179,213,192,209,208,220,196,195,224,191,203,136,120,110,117,83
ENSG00000136715,322,193,360,274,194,262,298,268,289,218,474,466,491,471,460,342,363,316,272,275,455,487,488,445,482,309,347,300,310,337,385,326,241,262,278,456,460,435,458,457,443,524,527,521,474,312,328,358,332,167
ENSG00000136717,226,256,236,240,200,275,319,275,310,303,276,244,252,256,212,236,217,244,253,219,241,266,233,265,282,230,236,248,245,222,235,298,263,334,249,260,275,283,281,287,251,246,227,244,258,233,238,245,250,205
ENSG00000136718,585,616,618,523,515,643,569,534,544,501,614,633,636,580,611,309,326,366,330,299,649,615,636,576,678,302,311,317,321,280,527,521,574,484,541,615,635,690,613,608,602,628,605,606,559,293,338,331,353,266
ENSG00000136720,432,487,448,414,274,555,519,552,552,573,487,445,433,388,452,408,425,452,399,432,452,440,458,457,441,430,420,399,413,402,435,445,428,528,417,461,474,474,474,456,494,434,382,389,416,445,424,459,439,338
ENSG00000136731,1575,1604,1570,1632,1746,1547,1569,1593,1663,1576,1331,1270,1339,1291,1287,1659,1519,1474,1385,1263,1335,1392,1361,1299,1334,1385,1472,1451,1518,1484,1390,1492,1615,1425,1425,1313,1215,1300,1312,1371,1195,1340,1269,1334,1395,1321,1450,1502,1553,1050
ENSG00000136732,140,135,147,102,110,138,213,180,117,173,395,325,405,336,380,241,215,214,252,256,376,360,384,368,380,216,212,213,214,225,142,156,165,121,145,403,344,394,350,369,374,343,338,360,377,218,206,240,226,150
ENSG00000136738,182,190,194,177,161,175,218,162,169,127,201,201,215,205,197,148,148,151,126,148,197,208,195,220,209,141,146,160,164,161,216,195,203,108,160,209,198,220,211,229,167,251,187,208,186,151,170,171,166,70
ENSG00000136754,414,396,437,502,334,473,504,471,535,445,351,361,377,384,369,308,395,337,280,291,358,350,355,354,416,326,312,304,350,313,465,473,460,484,433,378,405,371,359,401,334,391,348,369,376,310,309,333,306,188
ENSG00000136758,1502,1334,1582,1616,1436,1674,1690,1694,1735,1536,1369,1415,1416,1445,1389,1376,1391,1433,1278,1368,1491,1444,1398,1362,1473,1403,1368,1382,1410,1419,1669,1683,1690,1441,1305,1483,1453,1407,1386,1440,1196,1560,1575,1382,1473,1278,1428,1457,1400,827
ENSG00000136770,245,276,221,241,247,256,287,299,349,334,257,241,292,245,241,334,337,390,402,498,270,260,220,253,269,399,372,362,390,398,240,303,247,392,251,274,239,272,265,230,252,268,246,277,260,290,355,358,373,396
ENSG00000136783,217,212,203,264,214,203,163,176,168,140,139,142,141,154,152,117,126,119,141,130,152,145,136,138,138,101,98,142,95,119,183,162,233,159,213,133,144,147,144,159,134,136,180,135,123,120,149,106,130,109
ENSG00000136802,510,464,487,390,388,539,522,523,466,536,496,522,467,477,493,458,504,487,453,408,452,514,480,510,490,460,463,428,457,462,463,457,417,531,442,531,503,499,465,498,494,452,485,440,441,455,438,447,487,261
ENSG00000136807,490,447,458,459,392,459,474,451,442,464,489,438,497,449,485,334,320,349,322,289,513,450,494,450,461,315,294,307,287,300,470,427,473,459,435,456,477,541,464,490,508,441,417,396,465,342,346,373,351,209
ENSG00000136810,1314,1417,1301,1502,1391,1495,1317,1331,1290,1310,1775,1779,1757,1762,1709,625,646,654,697,853,1701,1740,1655,1649,1641,660,664,582,672,553,1264,1306,1668,1259,1553,1630,1554,1588,1598,1623,1765,1960,1989,1873,1885,633,652,675,700,870
ENSG00000136811,611,571,542,582,509,624,718,755,893,783,705,690,772,743,721,681,766,771,704,689,723,757,717,722,749,706,730,743,711,743,577,726,599,765,573,718,695,739,698,688,731,712,737,794,760,689,739,729,712,388
ENSG00000136813,1245,1272,1354,1378,1221,1282,1314,1453,1443,1356,1193,1220,1158,1222,1206,1230,1394,1315,1301,1142,1251,1194,1230,1147,1205,1348,1333,1369,1375,1426,1217,1374,1295,1457,1146,1173,1116,1222,1140,1212,1209,1297,1332,1346,1283,1172,1289,1373,1211,837
ENSG00000136816,297,251,335,298,248,314,287,293,270,195,322,296,327,314,317,178,200,181,192,198,313,306,323,289,302,172,174,201,202,190,272,259,289,200,259,351,312,324,289,314,282,329,349,317,330,194,182,234,196,105
ENSG00000136819,662,549,736,656,577,620,721,856,928,910,552,551,559,598,546,675,712,753,763,763,560,626,551,496,573,732,813,731,782,756,672,824,673,917,670,564,560,551,544,553,587,563,592,602,619,703,723,698,722,522
ENSG00000136824,1389,1458,1325,1279,1355,1380,1437,1475,1558,1429,845,787,830,838,784,1703,1709,1762,1791,2042,882,853,779,760,826,1979,1874,1913,2094,2020,1436,1522,1394,1517,1220,796,773,733,768,797,651,875,854,900,840,1528,1641,1682,1733,1473
ENSG00000136826,159,135,161,185,149,184,211,193,170,156,293,270,299,254,245,160,174,171,146,156,280,274,272,275,282,145,159,150,151,141,202,202,166,171,172,289,259,298,251,317,280,288,265,260,275,155,167,178,190,90
ENSG00000136827,346,360,371,332,311,362,346,371,374,312,421,399,414,428,416,291,317,315,280,292,412,398,390,396,432,288,300,307,282,255,386,362,321,328,325,420,410,386,389,374,440,450,396,452,411,281,306,305,287,197
ENSG00000136828,76,57,107,56,59,83,65,76,55,58,99,84,113,108,97,52,68,85,53,58,107,107,109,110,90,41,61,66,57,63,80,68,52,43,69,97,99,106,92,101,109,114,107,114,103,37,70,68,55,22
ENSG00000136830,1727,1711,1644,1548,1450,1845,1694,1926,1972,2155,1948,2047,1872,1798,1893,1223,1353,1315,1272,1363,1902,1954,1933,2056,2041,1242,1359,1234,1403,1314,1516,1599,1755,1847,1597,2081,2020,1997,1972,2071,1985,1728,1851,1742,1816,1355,1286,1398,1368,993
ENSG00000136840,205,211,241,237,210,240,211,204,159,169,303,285,260,298,276,147,140,149,144,133,302,278,323,246,322,132,120,115,147,129,228,174,204,169,228,285,302,280,274,311,281,278,232,262,268,133,128,146,188,69
ENSG00000136842,23,34,5,24,30,24,24,35,25,21,34,35,25,31,34,22,21,22,31,21,25,34,25,41,24,14,13,18,18,20,18,27,14,39,17,28,22,28,28,27,32,33,26,21,30,23,19,20,21,16
ENSG00000136848,374,331,312,289,217,335,316,336,320,331,324,321,363,333,331,254,283,283,264,180,361,363,363,368,364,229,249,213,210,223,303,305,305,284,288,350,321,343,338,341,349,325,347,328,323,266,249,290,274,131
ENSG00000136854,481,558,498,401,287,493,498,485,459,438,591,565,613,613,600,384,464,418,354,384,602,606,597,645,600,375,388,404,406,428,466,560,442,422,452,624,632,573,627,605,620,556,652,638,629,411,406,433,445,200
ENSG00000136856,78,81,104,65,100,80,74,63,67,59,121,132,141,129,147,51,78,63,57,57,131,118,140,132,134,40,52,57,56,48,90,90,109,81,89,149,127,139,122,138,137,139,129,107,134,76,52,63,66,48
ENSG00000136859,132,104,109,83,86,109,142,156,111,110,170,154,210,167,193,100,98,119,123,94,184,213,151,195,181,110,117,101,105,97,147,149,84,126,135,179,190,158,180,183,180,178,175,166,169,106,116,97,118,55
ENSG00000136861,1012,941,891,918,786,1000,949,1176,1225,1239,880,918,916,921,901,1157,1273,1138,1054,1038,955,872,915,913,878,1151,1201,1210,1193,1275,925,1048,921,1094,828,878,820,826,827,822,964,965,964,920,928,1097,1225,1235,1183,680
ENSG00000136866,42,35,35,24,25,32,31,27,28,37,31,22,30,27,27,21,32,21,24,30,29,37,25,29,25,29,20,16,31,28,23,31,31,27,29,29,39,36,33,33,10,22,22,23,20,16,24,30,20,17
ENSG00000136868,627,598,625,557,482,600,706,629,630,577,741,783,734,759,784,519,545,565,486,475,774,782,752,745,784,453,524,494,495,519,663,680,567,586,560,800,763,720,731,808,682,827,736,787,707,455,509,544,552,273
ENSG00000136869,101,80,96,126,77,86,96,98,88,84,79,100,87,86,70,89,63,91,66,89,80,78,70,91,99,86,92,99,75,95,103,97,93,88,82,83,99,94,81,83,59,89,84,77,86,84,76,63,71,37
ENSG00000136870,142,130,134,166,153,125,139,161,154,145,148,156,182,140,141,134,179,181,172,151,170,185,161,166,175,154,146,157,157,168,151,188,135,134,122,150,172,157,144,149,128,171,170,144,145,153,145,160,142,78
ENSG00000136874,366,333,336,290,282,308,337,313,349,311,248,279,303,325,303,228,312,270,204,215,269,282,273,271,275,244,225,249,247,288,343,316,320,313,268,314,285,301,289,310,244,253,312,318,315,267,258,279,253,123
ENSG00000136875,564,586,636,575,557,639,599,628,640,628,691,657,691,679,622,521,583,527,519,448,643,669,663,642,647,506,567,508,539,508,547,597,576,667,498,623,630,590,616,640,596,631,679,654,598,475,537,533,537,281
ENSG00000136877,432,423,405,340,386,435,420,375,393,330,581,566,557,487,518,271,268,238,275,270,570,563,561,579,547,268,241,240,222,251,368,339,372,368,404,582,584,561,525,539,541,461,473,506,537,304,276,293,319,210
ENSG00000136878,325,412,371,303,275,342,365,378,371,385,435,455,435,396,392,233,213,235,200,210,365,419,428,453,419,211,207,223,211,201,321,332,321,323,323,450,425,443,438,441,412,426,456,404,410,222,218,223,229,122
ENSG00000136881,32,41,22,21,7,23,32,24,36,27,34,38,34,25,36,22,30,24,31,24,30,46,24,31,28,24,29,35,20,26,16,30,18,30,18,31,37,33,31,39,28,34,49,29,34,31,27,26,22,15
ENSG00000136888,721,792,717,672,631,776,923,810,915,867,611,526,598,563,552,668,735,729,762,805,588,582,641,570,617,747,729,730,759,725,814,867,739,781,768,555,558,586,586,591,623,649,602,597,620,664,706,721,734,537
ENSG00000136891,321,315,383,449,339,347,411,397,405,313,385,404,412,389,368,328,326,305,259,255,395,368,372,351,368,279,300,314,323,339,435,370,401,373,380,427,411,416,369,372,285,364,371,388,389,284,319,345,310,202
ENSG00000136895,44,21,39,24,42,44,59,68,56,44,42,54,59,41,46,58,52,48,34,35,43,59,40,29,49,47,45,50,43,39,39,59,47,50,47,44,56,50,43,59,34,54,35,41,41,45,46,52,59,30
ENSG00000136897,192,306,252,314,241,262,260,238,233,205,271,280,314,275,259,286,316,291,291,261,274,291,294,270,267,355,344,323,349,334,262,280,314,206,271,294,264,234,262,254,251,289,325,306,278,270,265,257,312,249
ENSG00000136908,244,184,255,249,255,265,254,234,206,198,537,546,540,532,548,218,220,226,209,208,544,558,584,582,559,200,199,202,206,207,224,192,236,229,261,613,551,621,558,582,572,537,503,533,525,221,203,221,229,165
ENSG00000136925,118,161,121,114,106,124,128,135,130,129,157,144,131,121,115,102,119,96,76,73,149,134,136,113,130,84,117,79,92,86,94,131,107,131,83,147,125,134,119,131,127,117,130,174,144,103,105,110,120,40
ENSG00000136928,19,30,19,18,4,22,21,21,20,28,14,18,14,27,18,21,20,32,15,22,17,21,18,23,28,28,24,18,20,21,30,28,9,17,19,21,26,20,28,27,14,15,28,22,20,14,22,25,20,17
ENSG00000136930,844,789,1007,946,865,927,1039,1056,1111,1053,1356,1348,1371,1342,1390,586,655,583,616,669,1344,1340,1318,1393,1370,588,599,606,657,537,901,894,870,1150,952,1302,1310,1186,1263,1357,1559,1415,1429,1410,1359,625,619,582,629,536
ENSG00000136931,50,40,30,84,57,69,53,47,48,49,63,59,54,59,59,26,30,20,23,33,58,77,78,66,63,37,24,25,16,26,62,37,48,47,35,63,69,49,72,60,55,74,61,59,84,26,37,32,31,17
ENSG00000136932,58,69,79,78,53,69,70,88,93,77,93,67,79,79,59,82,85,97,71,83,79,85,82,79,73,78,75,88,104,87,69,90,106,84,62,68,86,84,93,68,73,82,70,74,71,75,67,71,83,60
ENSG00000136933,226,254,233,232,232,264,259,227,257,219,312,300,306,321,299,175,179,188,173,186,315,323,307,299,299,161,170,175,172,153,231,236,248,208,236,299,298,279,305,302,363,293,321,310,327,186,188,153,185,113
ENSG00000136935,309,284,292,213,245,252,289,252,290,260,286,302,306,337,282,248,274,299,296,268,352,313,280,240,304,246,279,267,265,301,255,275,215,219,218,272,286,277,277,282,287,312,314,300,282,260,254,273,301,149
ENSG00000136936,105,95,117,126,174,119,92,118,153,131,68,88,82,77,73,221,216,226,239,236,100,96,88,87,91,273,241,282,272,240,133,120,135,137,75,98,73,101,95,83,95,86,95,103,88,216,198,196,244,234
ENSG00000136937,698,746,730,770,683,714,807,671,703,594,740,731,712,730,710,608,697,650,611,607,724,738,713,681,715,631,659,642,653,668,773,794,713,681,704,742,673,693,707,677,582,703,737,764,681,620,650,648,631,437
ENSG00000136938,2543,3418,2328,3172,3566,3203,2956,3982,4839,6022,2530,2648,2643,2629,2416,3512,3949,3944,4837,5605,2639,2717,2478,2568,2585,4953,4560,4718,4848,4558,2561,3245,3441,5042,2675,2595,2539,2436,2485,2667,2403,2511,2557,2613,2601,3976,3849,3857,3931,6386
ENSG00000136940,308,375,337,264,337,370,381,390,402,469,167,191,173,171,176,374,392,353,363,375,176,202,220,186,202,404,373,367,397,427,336,353,423,412,311,199,193,164,191,186,163,183,171,193,181,386,335,329,340,282
ENSG00000136942,4479,4433,4407,4827,4160,4557,4734,4932,4922,4861,5184,4993,5137,5239,4965,4453,4849,4562,5353,5816,4887,5104,4902,4951,4962,5047,4960,4697,5214,4514,4524,4703,4172,5451,4960,4925,4959,4861,4929,4720,5247,5103,5190,5306,5050,4675,4632,4779,4856,4842
ENSG00000136943,150,160,167,146,171,160,131,192,165,207,159,152,147,143,161,146,135,142,153,170,153,146,140,112,146,147,160,166,184,172,137,183,147,165,134,157,150,139,122,151,174,137,156,157,147,169,137,141,150,98
ENSG00000136944,83,75,71,26,62,69,69,85,70,77,87,72,80,81,94,66,63,88,62,53,88,86,79,90,78,56,85,86,74,89,64,81,50,71,51,101,92,91,96,75,84,84,79,75,74,88,69,70,86,60
ENSG00000136950,379,453,460,524,439,511,525,576,640,699,572,548,552,486,547,508,595,555,637,625,571,557,521,575,523,620,586,583,666,616,432,527,544,605,477,558,500,493,541,543,538,590,569,529,566,544,536,557,584,478
ENSG00000136960,55,61,52,48,38,63,63,37,47,32,63,60,83,78,55,37,53,30,34,28,44,66,74,56,59,39,43,32,38,36,69,62,50,51,46,64,58,69,57,75,56,74,70,65,79,39,37,42,46,13
ENSG00000136982,195,173,247,262,236,251,259,256,239,209,182,215,188,189,221,252,290,228,290,314,205,198,188,206,202,275,248,257,292,262,257,256,312,233,261,221,212,198,229,221,126,209,211,211,202,267,264,232,268,229
ENSG00000136986,527,440,480,473,431,525,520,532,467,416,520,536,554,523,523,314,355,352,314,320,508,520,550,527,580,355,336,359,374,358,540,606,516,473,504,571,533,533,575,609,447,520,526,575,546,326,327,368,363,191
ENSG00000136997,1816,1665,1752,1607,1511,1770,1782,1822,1678,1688,2116,2109,2072,2171,2027,1400,1448,1506,1384,1298,2047,2221,2121,2112,2049,1293,1317,1261,1297,1290,1829,1861,1611,1774,1760,2044,2034,2153,2103,2127,2214,2123,2148,2091,2160,1454,1462,1568,1440,1018
ENSG00000136999,54,31,43,40,24,35,54,55,39,48,60,55,65,61,68,36,48,47,59,45,61,65,64,55,53,43,48,45,49,37,60,68,42,47,65,63,56,54,54,52,61,65,57,47,56,46,60,44,41,26
ENSG00000137038,199,295,241,347,290,280,269,290,236,218,326,324,370,324,288,162,182,170,193,210,325,338,313,342,333,175,189,171,179,158,213,260,289,246,268,349,355,303,350,324,338,303,331,357,345,196,162,190,187,226
ENSG00000137040,275,244,253,302,346,325,308,266,272,243,226,260,263,238,216,217,253,237,214,235,235,255,268,247,256,231,266,215,244,243,285,308,279,241,234,275,260,221,225,267,154,253,266,230,226,211,259,215,274,115
ENSG00000137054,199,252,252,237,241,252,276,288,264,228,257,285,287,305,268,267,240,236,246,253,263,294,267,253,232,228,230,216,222,220,218,293,242,217,206,264,255,262,256,276,316,320,302,328,300,267,253,230,237,201
ENSG00000137055,368,336,386,393,355,346,380,437,397,380,325,329,381,323,299,392,402,423,366,400,322,329,309,340,332,408,389,381,400,420,422,430,375,382,351,339,309,301,315,319,259,304,322,351,323,416,366,407,393,252
ENSG00000137070,41,36,22,39,15,35,32,41,31,37,46,45,54,56,58,25,20,10,17,15,66,47,59,43,56,17,19,32,17,19,34,30,50,44,42,55,55,63,53,64,43,54,36,43,40,25,22,22,15,24
ENSG00000137073,568,373,491,435,287,400,435,425,435,357,564,628,564,585,632,477,490,457,398,305,654,659,666,606,593,455,474,484,450,521,478,535,331,379,363,616,581,591,594,580,609,566,562,615,598,372,479,469,464,158
ENSG00000137074,237,254,254,231,254,296,293,284,334,333,270,298,290,296,269,224,231,227,251,255,283,281,276,257,274,262,234,262,259,260,237,285,298,305,219,280,276,286,253,304,270,271,286,279,287,233,205,237,254,183
ENSG00000137075,324,323,351,297,169,295,286,289,164,152,233,244,260,251,246,162,188,156,128,131,271,255,248,238,275,165,152,133,144,140,322,230,284,198,251,259,283,285,242,274,190,251,247,239,213,175,194,168,176,112
